4475,120,"Jaunjelgava Municipality"
4476,120,"Sigulda Municipality"
4477,120,"ViÄ¼aka Municipality"
4478,120,"StopiÅ†i Municipality"
4479,120,"Rauna Municipality"
4480,120,"TÄ“rvete Municipality"
4481,120,"Auce Municipality"
4482,120,"Baldone Municipality"
4483,120,"PreiÄ¼i Municipality"
4484,120,"Aloja Municipality"
4485,120,"Alsunga Municipality"
4486,120,"ViÄ¼Äni Municipality"
4487,120,"AlÅ«ksne Municipality"
4488,120,"LÄ«gatne Municipality"
4489,120,"Jaunpils Municipality"
4490,120,"KuldÄ«ga Municipality"
4491,120,"Riga"
4492,120,"Daugavpils Municipality"
4493,120,"RopaÅ¾i Municipality"
4494,120,"StrenÄi Municipality"
4495,120,"KocÄ“ni Municipality"
4496,120,"Aizpute Municipality"
4497,120,"Amata Municipality"
4498,120,"Baltinava Municipality"
4499,120,"AknÄ«ste Municipality"
4500,120,"Jelgava"
4501,120,"Ludza Municipality"
4502,120,"RiebiÅ†i Municipality"
4503,120,"Rucava Municipality"
4504,120,"Dagda Municipality"
4505,120,"Balvi Municipality"
4506,120,"PriekuÄ¼i Municipality"
4507,120,"PÄrgauja Municipality"
4508,120,"VaiÅ†ode Municipality"
4509,120,"RÄ“zekne"
4510,120,"Garkalne Municipality"
4511,120,"IkÅ¡Ä·ile Municipality"
4512,120,"LielvÄrde Municipality"
4513,120,"Mazsalaca Municipality"
4514,63,"Viqueque Municipality"
4515,63,"LiquiÃ§Ã¡ Municipality"
4516,63,"Ermera District"
4517,63,"Manatuto District"
4518,63,"Ainaro Municipality"
4519,63,"Manufahi Municipality"
4520,63,"Aileu municipality"
4521,63,"Baucau Municipality"
4522,63,"Cova Lima Municipality"
4523,63,"LautÃ©m Municipality"
4524,63,"Dili municipality"
4525,63,"Bobonaro Municipality"
4526,168,"Peleliu"
4527,168,"Ngardmau"
4528,168,"Airai"
4529,168,"Hatohobei"
4530,168,"Melekeok"
4531,168,"Ngatpang"
4532,168,"Koror"
4533,168,"Ngarchelong"
4534,168,"Ngiwal"
4535,168,"Sonsorol"
4536,168,"Ngchesar"
4537,168,"Ngaraard"
4538,168,"Angaur"
4539,168,"Kayangel"
4540,168,"Aimeliik"
4541,168,"Ngeremlengui"
4542,58,"BÅ™eclav District"
4543,58,"ÄŒeskÃ½ Krumlov District"
4544,58,"PlzeÅˆ-City District"
4545,58,"Brno-Country District"
4546,58,"PÅ™Ã­bram District"
4547,58,"Pardubice District"
4548,58,"NovÃ½ JiÄÃ­n District"
4549,58,"Prague 12"
4550,58,"NÃ¡chod District"
4551,58,"ProstÄ›jov District"
4552,58,"ZlÃ­n Region"
4553,58,"Chomutov District"
4554,58,"Central Bohemian Region"
4555,58,"Prague 13"
4556,58,"ÄŒeskÃ© BudÄ›jovice District"
4557,58,"Prague 5"
4558,58,"RakovnÃ­k District"
4559,58,"FrÃ½dek-MÃ­stek District"
4560,58,"PÃ­sek District"
4561,58,"HodonÃ­n District"
4562,58,"Prague 1"
4563,58,"ZlÃ­n District"
4564,58,"PlzeÅˆ-North District"
4565,58,"TÃ¡bor District"
4566,58,"Prague 9"
4567,58,"Prague 16"
4568,58,"Brno-City District"
4569,58,"Prague 6"
4570,58,"Prague 11"
4571,58,"Svitavy District"
4572,58,"VsetÃ­n District"
4573,58,"Cheb District"
4574,58,"Olomouc District"
4575,58,"VysoÄina Region"
4576,58,"ÃšstÃ­ nad Labem Region"
4577,58,"HornÃ­ PoÄernice"
4578,58,"Prachatice District"
4579,58,"Trutnov District"
4580,58,"Hradec KrÃ¡lovÃ© District"
4581,58,"Karlovy Vary Region"
4582,58,"Nymburk District"
4583,58,"Rokycany District"
4584,58,"Ostrava-City District"
4585,58,"Prague 14"
4586,58,"KarvinÃ¡ District"
4587,58,"Prague 4"
4588,58,"Pardubice Region"
4589,58,"Olomouc Region"
4590,58,"Liberec District"
4591,58,"Klatovy District"
4592,58,"UherskÃ© HradiÅ¡tÄ› District"
4593,58,"KromÄ›Å™Ã­Å¾ District"
4594,58,"Prague 8"
4595,58,"Sokolov District"
4596,58,"Semily District"
4597,58,"TÅ™ebÃ­Ä District"
4598,58,"Prague"
4599,58,"ÃšstÃ­ nad Labem District"
4600,58,"Moravian-Silesian Region"
4601,58,"Liberec Region"
4602,58,"South Moravian Region"
4603,58,"Prague 10"
4604,58,"Karlovy Vary District"
4605,58,"LitomÄ›Å™ice District"
4606,58,"Prague-East District"
4607,58,"PlzeÅˆ Region"
4608,58,"PlzeÅˆ-South District"
4609,58,"DÄ›ÄÃ­n District"
4610,58,"Prague 7"
4611,58,"HavlÃ­ÄkÅ¯v Brod District"
4612,58,"Jablonec nad Nisou District"
4613,58,"Jihlava District"
4614,58,"Hradec KrÃ¡lovÃ© Region"
4615,58,"Blansko District"
4616,58,"Prague 2"
4617,58,"Louny District"
4618,58,"KolÃ­n District"
4619,58,"Prague-West District"
4620,58,"Beroun District"
4621,58,"Teplice District"
4622,58,"VyÅ¡kov District"
4623,58,"Opava District"
4624,58,"JindÅ™ichÅ¯v Hradec District"
4625,58,"JesenÃ­k District"
4626,58,"PÅ™erov District"
4627,58,"BeneÅ¡ov District"
4628,58,"Strakonice District"
4629,58,"Most District"
4630,58,"Znojmo District"
4631,58,"Kladno District"
4632,58,"Prague 21"
4633,58,"ÄŒeskÃ¡ LÃ­pa District"
4634,58,"Chrudim District"
4635,58,"Prague 3"
4636,58,"Rychnov nad KnÄ›Å¾nou District"
4637,58,"Prague 15"
4638,58,"MÄ›lnÃ­k District"
4639,58,"South Bohemian Region"
4640,58,"JiÄÃ­n District"
4641,58,"DomaÅ¾lice District"
4642,58,"Å umperk District"
4643,58,"MladÃ¡ Boleslav District"
4644,58,"BruntÃ¡l District"
4645,58,"PelhÅ™imov District"
4646,58,"Tachov District"
4647,58,"ÃšstÃ­ nad OrlicÃ­ District"
4648,58,"Å½ÄÃ¡r nad SÃ¡zavou District"
4649,199,"North East Community Development Council"
4650,199,"South East Community Development Council"
4651,199,"Central Singapore Community Development Council"
4652,199,"South West Community Development Council"
4653,199,"North West Community Development Council"
4654,153,"Ewa District"
4655,153,"Uaboe District"
4656,153,"Aiwo District"
4657,153,"Meneng District"
4658,153,"Anabar District"
4659,153,"Nibok District"
4660,153,"Baiti District"
4661,153,"Ijuw District"
4662,153,"Buada District"
4663,153,"Anibare District"
4664,153,"Yaren District"
4665,153,"Boe District"
4666,153,"Denigomodu District"
4667,153,"Anetan District"
4668,230,"Zhytomyr Oblast"
4669,230,"Vinnytsia Oblast"
4670,230,"Zakarpattia Oblast"
4671,230,"Kyiv Oblast"
4672,230,"Lviv Oblast"
4673,230,"Luhansk Oblast"
4674,230,"Ternopil Oblast"
4675,230,"Dnipropetrovsk Oblast"
4676,230,"Kiev"
4677,230,"Kirovohrad Oblast"
4678,230,"Chernivtsi Oblast"
4679,230,"Mykolaiv Oblast"
4680,230,"Cherkasy Oblast"
4681,230,"Khmelnytsky Oblast"
4682,230,"Ivano-Frankivsk Oblast"
4683,230,"Rivne Oblast"
4684,230,"Kherson Oblast"
4685,230,"Sumy Oblast"
4686,230,"Kharkiv Oblast"
4687,230,"Zaporizhzhya Oblast"
4688,230,"Odessa Oblast"
4689,230,"Autonomous Republic of Crimea"
4690,230,"Volyn Oblast"
4691,230,"Donetsk Oblast"
4692,230,"Chernihiv Oblast"
4693,34,"Gabrovo Province"
4694,34,"Smolyan Province"
4695,34,"Pernik Province"
4696,34,"Montana Province"
4697,34,"Vidin Province"
4698,34,"Razgrad Province"
4699,34,"Blagoevgrad Province"
4700,34,"Sliven Province"
4701,34,"Plovdiv Province"
4702,34,"Kardzhali Province"
4703,34,"Kyustendil Province"
4704,34,"Haskovo Province"
4705,34,"Sofia City Province"
4706,34,"Pleven Province"
4707,34,"Stara Zagora Province"
4708,34,"Silistra Province"
4709,34,"Veliko Tarnovo Province"
4710,34,"Lovech Province"
4711,34,"Vratsa Province"
4712,34,"Pazardzhik Province"
4713,34,"Ruse Province"
4714,34,"Targovishte Province"
4715,34,"Burgas Province"
4716,34,"Yambol Province"
4717,34,"Varna Province"
4718,34,"Dobrich Province"
4719,34,"Sofia Province"
4720,181,"Suceava County"
4721,181,"Hunedoara County"
4722,181,"Arges"
4723,181,"Bihor County"
4724,181,"Alba"
4725,181,"Ilfov County"
4726,181,"Giurgiu County"
4727,181,"Tulcea County"
4728,181,"Teleorman County"
4729,181,"Prahova County"
4730,181,"Bucharest"
4731,181,"NeamÈ› County"
4732,181,"CÄƒlÄƒraÈ™i County"
4733,181,"BistriÈ›a-NÄƒsÄƒud County"
4734,181,"Cluj County"
4735,181,"IaÈ™i County"
4736,181,"Braila"
4737,181,"ConstanÈ›a County"
4738,181,"Olt County"
4739,181,"Arad County"
4740,181,"BotoÈ™ani County"
4741,181,"SÄƒlaj County"
4742,181,"Dolj County"
4743,181,"IalomiÈ›a County"
4744,181,"BacÄƒu County"
4745,181,"DÃ¢mboviÈ›a County"
4746,181,"Satu Mare County"
4747,181,"GalaÈ›i County"
4748,181,"TimiÈ™ County"
4749,181,"Harghita County"
4750,181,"Gorj County"
4751,181,"MehedinÈ›i County"
4752,181,"Vaslui County"
4753,181,"CaraÈ™-Severin County"
4754,181,"Covasna County"
4755,181,"Sibiu County"
4756,181,"BuzÄƒu County"
4757,181,"VÃ¢lcea County"
4758,181,"Vrancea County"
4759,181,"BraÈ™ov County"
4760,181,"MaramureÈ™ County"
4761,191,"Aiga-i-le-Tai"
4762,191,"Satupa'itea"
4763,191,"A'ana"
4764,191,"Fa'asaleleaga"
4765,191,"Atua"
4766,191,"Vaisigano"
4767,191,"Palauli"
4768,191,"Va'a-o-Fonoti"
4769,191,"Gaga'emauga"
4770,191,"Tuamasaga"
4771,191,"Gaga'ifomauga"
4772,237,"Torba"
4773,237,"Penama"
4774,237,"Shefa"
4775,237,"Malampa"
4776,237,"Sanma"
4777,237,"Tafea"
4778,202,"Honiara"
4779,202,"Temotu Province"
4780,202,"Isabel Province"
4781,202,"Choiseul Province"
4782,202,"Makira-Ulawa Province"
4783,202,"Malaita Province"
4784,202,"Central Province"
4785,202,"Guadalcanal Province"
4786,202,"Western Province"
4787,202,"Rennell and Bellona Province"
4788,75,"Burgundy"
4789,75,"Auvergne"
4790,75,"Picardy"
4791,75,"Champagne-Ardenne"
4792,75,"Limousin"
4793,75,"Nord-Pas-de-Calais"
4794,75,"Saint BarthÃ©lemy"
4795,75,"Nouvelle-Aquitaine"
4796,75,"ÃŽle-de-France"
4797,75,"Mayotte"
4798,75,"Auvergne-RhÃ´ne-Alpes"
4799,75,"Occitania"
4800,75,"Alo"
4801,75,"Lorraine"
4802,75,"Pays de la Loire"
4803,75,"Languedoc-Roussillon"
4804,75,"Normandy"
4805,75,"Franche-ComtÃ©"
4806,75,"Corsica"
4807,75,"Brittany"
4808,75,"Aquitaine"
4809,75,"Saint Martin"
4810,75,"Wallis and Futuna"
4811,75,"Alsace"
4812,75,"Provence-Alpes-CÃ´te d'Azur"
4813,75,"RhÃ´ne-Alpes"
4814,75,"Lower Normandy"
4815,75,"Poitou-Charentes"
4816,75,"Paris"
4817,75,"Uvea"
4818,75,"Centre-Val de Loire"
4819,75,"Sigave"
4820,75,"Grand Est"
4821,75,"Saint Pierre and Miquelon"
4822,75,"French Guiana"
4823,75,"RÃ©union"
4824,75,"French Polynesia"
4825,75,"Bourgogne-Franche-ComtÃ©"
4826,75,"Upper Normandy"
4827,75,"Martinique"
4828,75,"Hauts-de-France"
4829,75,"Guadeloupe"
4830,171,"West New Britain Province"
4831,171,"Bougainville"
4832,171,"Jiwaka Province"
4833,171,"Hela"
4834,171,"East New Britain"
4835,171,"Morobe Province"
4836,171,"Sandaun Province"
4837,171,"Port Moresby"
4838,171,"Oro Province"
4839,171,"Gulf"
4840,171,"Western Highlands Province"
4841,171,"New Ireland Province"
4842,171,"Manus Province"
4843,171,"Madang Province"
4844,171,"Southern Highlands Province"
4845,171,"Eastern Highlands Province"
4846,171,"Chimbu Province"
4847,171,"Central Province"
4848,171,"Enga Province"
4849,171,"Milne Bay Province"
4850,171,"Western Province"
